-1.00	-0.06
-0.80	-0.06
-1.00	-0.26
-0.80	-0.06
-0.60	-0.06
-0.80	-0.26
-0.60	-0.06
-0.40	-0.06
-0.60	-0.26
-0.40	-0.06
-0.20	-0.06
-0.40	-0.26
-0.20	-0.06
0.00	-0.06
-0.20	-0.26
0.00	-0.06
0.20	-0.06
0.00	-0.26
0.20	-0.06
0.40	-0.06
0.20	-0.26
0.40	-0.06
0.60	-0.06
0.40	-0.26
0.60	-0.06
0.80	-0.06
0.60	-0.26
0.80	-0.06
1.00	-0.06
0.80	-0.26
1.00	-0.06
1.20	-0.06
1.00	-0.26
1.20	-0.06
1.40	-0.06
1.20	-0.26
1.40	-0.06
1.60	-0.06
1.40	-0.26
1.60	-0.06
1.80	-0.06
1.60	-0.26
1.80	-0.06
2.00	-0.06
1.80	-0.26
2.00	-0.06
2.20	-0.06
2.00	-0.26
2.20	-0.06
2.40	-0.06
2.20	-0.26
2.40	-0.06
2.60	-0.06
2.40	-0.26
2.60	-0.06
2.80	-0.06
2.60	-0.26
2.80	-0.06
3.00	-0.06
2.80	-0.26
3.00	-0.06
3.20	-0.06
3.00	-0.26
3.20	-0.06
3.40	-0.06
3.20	-0.26
3.40	-0.06
3.60	-0.06
3.40	-0.26
3.60	-0.06
3.80	-0.06
3.60	-0.26
3.80	-0.06
4.00	-0.06
3.80	-0.26
4.00	-0.06
4.20	-0.06
4.00	-0.26
4.20	-0.06
4.40	-0.06
4.20	-0.26
4.40	-0.06
4.60	-0.06
4.40	-0.26
4.60	-0.06
4.80	-0.06
4.60	-0.26
4.80	-0.06
5.00	-0.06
4.80	-0.26
5.00	-0.06
5.20	-0.06
5.00	-0.26
5.20	-0.06
5.40	-0.06
5.20	-0.26
5.40	-0.06
5.60	-0.06
5.40	-0.26
5.60	-0.06
5.80	-0.06
5.60	-0.26
5.80	-0.06
6.00	-0.06
5.80	-0.26
6.00	-0.06
-0.05	6.00
-0.05	5.80
-0.25	6.00
-0.05	5.80
-0.05	5.60
-0.25	5.80
-0.05	5.60
-0.05	5.40
-0.25	5.60
-0.05	5.40
-0.05	5.20
-0.25	5.40
-0.05	5.20
-0.05	5.00
-0.25	5.20
-0.05	5.00
-0.05	4.80
-0.25	5.00
-0.05	4.80
-0.05	4.60
-0.25	4.80
-0.05	4.60
-0.05	4.40
-0.25	4.60
-0.05	4.40
-0.05	4.20
-0.25	4.40
-0.05	4.20
-0.05	4.00
-0.25	4.20
-0.05	4.00
-0.05	3.80
-0.25	4.00
-0.05	3.80
-0.05	3.60
-0.25	3.80
-0.05	3.60
-0.05	3.40
-0.25	3.60
-0.05	3.40
-0.05	3.20
-0.25	3.40
-0.05	3.20
-0.05	3.00
-0.25	3.20
-0.05	3.00
-0.05	2.80
-0.25	3.00
-0.05	2.80
-0.05	2.60
-0.25	2.80
-0.05	2.60
-0.05	2.40
-0.25	2.60
-0.05	2.40
-0.05	2.20
-0.25	2.40
-0.05	2.20
-0.05	2.00
-0.25	2.20
-0.05	2.00
-0.05	1.80
-0.25	2.00
-0.05	1.80
-0.05	1.60
-0.25	1.80
-0.05	1.60
-0.05	1.40
-0.25	1.60
-0.05	1.40
-0.05	1.20
-0.25	1.40
-0.05	1.20
-0.05	1.00
-0.25	1.20
-0.05	1.00
-0.05	0.80
-0.25	1.00
-0.05	0.80
-0.05	0.60
-0.25	0.80
-0.05	0.60
-0.05	0.40
-0.25	0.60
-0.05	0.40
-0.05	0.20
-0.25	0.40
-0.05	0.20
-0.05	0.00
-0.25	0.20
-0.05	0.00
